src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
-855,bgp,0.060425054584923234,REJ,-72,0.07116854362737565,274,7,0.034778053968148724,-8.556051417957407e-07,dos
-363,smtp,-0.00011749071028912706,SF,232,0.024379113174425954,0,64,0.39385367031187757,0.04498151654063821,normal
167,iso_tsap,0.047684468437878005,S0,16,0.05748310166276262,88,21,0.0640999777131847,0.9991726858424849,dos
22223,ftp_data,-0.00014316782241079924,SF,-28,0.05755329329658855,8,124,0.2814844193917501,-9.41255721404789e-05,dos
-688,domain_u,3.084777756358448e-05,SF,45,0.010976968428216941,76,173,0.7387329324641073,-0.00029457882190889466,normal
8137,ecr_i,2.1831008499007445e-05,SF,-249,-3.818517286090267e-05,509,253,0.9984050535532364,-0.0006459155832150732,dos
-333,supdup,0.0497636187537173,S0,-43,0.06029338799679886,148,2,0.012261858162764596,0.9995771691155149,dos
334,whois,0.08068024879624915,S0,-25,0.08229057327737443,74,2,0.0008785717056349479,0.9994048146495342,dos
-38,uucp_path,0.15777267336909645,S0,9,0.08503299121006073,194,16,0.06585954738933013,0.999232240227969,dos
4966,ftp_data,4.79012981193882e-05,SF,0,0.04825139520712614,1,97,0.6201231829336415,-3.474506151819861e-05,normal
2109,http,3.973091406538145e-05,SF,310,0.00011196179417846622,15,255,0.9998211345417202,2.7070828830302375e-05,normal
-584,private,0.060786877929483875,S0,-51,0.05490714024039614,141,22,0.29425048773122675,0.9999207042018636,dos
-1345,eco_i,-2.1900637940838993e-05,SF,0,-4.411260782384509e-05,0,124,1.0001457629457056,2.1879409146572347e-05,probe
2089,http,6.353498888589695e-05,SF,28333,-7.188687021618386e-05,6,254,0.9997949586011076,0.006369740259988732,normal
-384,private,0.06001197254669722,S0,-8,0.06926691670808363,100,1,0.00771957212279204,0.9993014137610885,dos
-269,private,0.06308919238904279,S0,-21,0.05411900466381321,199,12,0.05877838377601558,0.9996123860582392,dos
-154,http,-7.509206962511602e-05,SF,298,7.739047500626662e-05,32,255,0.9998707865846432,0.0001016521342167229,normal
-118,private,0.05457471690835394,S0,-59,0.06818875580812368,141,20,0.08246773139645802,0.9986613568431226,dos
-893,domain_u,4.632331180952092e-05,SF,21,0.009463981144850267,76,253,0.998796537834512,5.1387061950747444e-05,normal
-152,private,0.06342272772952748,S0,0,0.07476313014001969,132,24,0.0957587455788842,0.9990027875294197,dos
-61,private,0.07177772386059672,S0,18054,0.06199428556577585,141,9,0.04368224169177687,0.9987602437909258,dos
-484,bgp,0.05209616424877685,S0,-62,0.07846889079020268,262,4,0.021777169863786097,0.9995120328146659,dos
1914,http,7.393135695974513e-06,SF,1261,0.00011433461285881724,21,255,0.9998439424856551,4.2322423307773185e-05,normal
27701,smtp,7.023384626995763e-06,SF,5469,-0.00034220851869166995,0,188,0.997250783813491,0.0008982597177672689,normal
2043,http,6.350510340126563e-05,SF,4800,0.00012785974471394586,12,255,0.9999013219622606,1.3990628357874e-05,normal
1462,http,1.0096025852172782e-05,SF,401,0.00013123127853441113,11,255,0.9999600306633147,0.0029430782887921057,normal
42503,ftp_data,3.954669109725237e-06,SF,274,0.021452192643394933,3,48,0.6081658329563688,0.742285567687157,normal
1201,http,3.536641307614543e-05,SF,48798,0.0001515783723211997,26,254,0.9998649329477735,4.1689327560687586e-05,normal
1372,http,5.02767783139645e-05,SF,1639,0.00015610216918467707,0,255,0.9998781685861617,-3.398690171496112e-05,normal
999,http,6.184518919224226e-06,SF,1787,0.00016899066917082874,1,236,0.996652708815674,5.170623620402704e-05,normal
1007,other,0.5759046892483246,RSTR,26,0.020977314674172243,1,2,0.009140328538135407,0.0005834068267683037,normal
-665,imap4,0.065818580844492,REJ,-6,0.07296765096619921,287,17,0.0667883390931149,8.24818083837791e-05,dos
-380,other,0.5814258080653403,RSTR,-28,1.0461672038958343,0,0,-0.0033590862937635975,-0.0006530826279405684,probe
1946,http,5.100425195337456e-05,SF,617,0.00012071944034355643,22,254,1.0000377431085803,5.807831725234108e-05,normal
-687,ftp_data,0.0001939922530086013,SF,-27,0.03689235098379922,9,52,0.3111371981294707,0.004096607215467636,normal
219,private,0.05998843261411414,S0,0,0.09514120113385491,65,35,0.10968417795958914,0.9992677266457419,dos
455,domain,0.04900658188488647,S0,11,0.05734971032442844,248,2,0.011914610008602068,0.9993870248283232,dos
19131,ftp_data,-0.0005534769161403843,SF,-77,0.3066953410546295,11,13,0.08983687099083887,-0.0007604676927008705,probe
-639,private,0.054135090562519195,S0,23,0.06423043572972026,142,14,0.05929375636162711,0.9990782060742682,dos
-700,ftp_data,-4.8968212454955846e-05,SF,-54,0.007664090857496756,1,60,0.4233896725779843,-0.0001060260443042823,r2l
-179,private,0.14060183962765838,REJ,-8,0.02034284226922927,71,40,0.18536724468332685,-0.00019995664947965956,dos
-455,domain_u,-9.560483502699512e-05,SF,146,0.013963835981731489,20,253,1.000945185067034,0.00015783888068496217,normal
-592,kshell,0.056185188353270105,S0,-24,0.042967972322677524,145,19,0.08384835868216647,1.0001185810722557,dos
108,urp_i,0.6010135201423645,SF,-67,0.00845444419341807,2,1,0.005633602745982824,-0.001110225585093684,normal
-3801,eco_i,-8.633655138709535e-05,SF,-47,9.331695293981632e-05,0,77,1.000274892490895,-0.00010655035263805869,probe
2916,http,-2.0610014813115843e-05,SF,13072,0.0004234235552477174,18,144,0.9978713404564163,-0.00019088319864151565,normal
-1100,finger,0.05576539765224268,S0,13,0.023956449590462812,128,40,0.18843126538007127,0.9990092988160141,dos
686,private,0.05495349256479223,REJ,-8,0.057123430180853925,230,20,0.09404902796392359,-0.00016589768793734763,dos
-1409,other,0.00012480194343317087,RSTR,-67,0.6909465379225574,1,3,0.010091824062277951,0.0004903003259900165,probe
241,other,0.5387079903086759,RSTR,6,0.5155881564640196,12,1,-0.003620882775186636,0.000724865781966264,probe
-1027,other,-0.0002444473984313309,RSTR,17,0.6467171543933677,1,1,0.005280210248029707,0.0011523136802979316,probe
-768,other,1.00425588115637,RSTR,37,0.4617526340441839,546,1,0.0041397883854365665,0.0013940625353971799,probe
-365,ecr_i,-5.671068683416673e-06,SF,54,-0.0009467568272352819,1,69,1.0070288309057371,-0.0003381056750566667,normal
-84,private,0.0642101916384936,S0,41,0.06089421394750042,225,10,0.0729673422562178,0.9996845170033244,dos
-564,courier,0.061693944871673075,RSTO,-1,0.07094150164458012,123,20,0.0808183250577088,-0.00011941636493142396,dos
-824,telnet,-0.00018575259292708527,REJ,-132,0.6968721224755584,1,2,0.020885575234875036,0.7697840332423619,probe
-400,private,0.0598962806445715,S0,-2,0.07202224223774392,252,12,0.05264353410061959,0.9999277355022986,dos
-1257,uucp,0.06082474642453942,S0,-104,0.06236256694247658,145,0,-0.0007324170797993919,0.9986133166434513,dos
4908,ftp,-0.00017875116828830478,SF,1350,0.055514974397334646,0,57,0.20286509540976688,0.8112967956336123,normal
1854,http,1.123167341604491e-05,SF,404,0.00017108604145632335,2,255,0.9999271606744917,9.700743515738742e-07,normal
-1999,eco_i,-8.681214233618037e-05,SF,12,7.742948924902825e-05,1,23,0.9987387864354649,0.00010279443661409814,probe
-263,Z39_50,0.06309696633128122,S0,11,0.048691183273629667,115,17,0.07662036314399104,0.9997289082485927,dos
13,smtp,-8.68739720226781e-05,SF,375,0.020574582162007186,0,124,0.8453011541994586,0.010577787248666051,normal
1489,http,4.982567723794928e-05,SF,1118,0.00014109552977000615,2,253,1.0001025413978695,-2.784197251694937e-06,normal
-635,domain_u,0.00020897362013172545,SF,-29,-0.00011764162737684974,228,252,1.0036420927666316,-0.0012646480050962968,normal
-402,echo,0.055078097016246344,S0,-38,0.07244745888852658,257,20,0.08609837308536666,0.9993166774140334,dos
-219,private,0.05312443132590178,S0,31,0.07866532938580129,119,0,0.002558918985436316,0.9994949417074908,dos
927,http,0.00011455432391436944,SF,1569,0.00015664202523499215,6,254,0.9998243650324204,0.008961531405055904,normal
463,exec,0.055515196192037146,S0,-24,0.0023543772782723283,136,32,1.001204944867376,0.9979970447430466,dos
1626,http,-3.6364418328365525e-05,SF,11408,0.00014981292482775445,10,254,0.999940647136909,0.00025200466779848297,normal
15,supdup,0.056901040149394976,S0,10,0.05843596363224733,297,14,0.05778132143867917,0.99907892417087,dos
-191,auth,0.06276155680622685,S0,3,0.06080406403167427,188,6,0.03894286912507277,0.9992847415174403,dos
-1519,eco_i,-1.389205576846901e-05,SF,32,0.00036706214539136944,0,12,0.9997298288922438,-1.6167675468469606e-05,probe
-474,domain_u,0.00013441406693605405,SF,12,0.010029499164172482,106,255,0.9990923739529155,0.00011424396628861557,normal
1718,http,5.5793346329987827e-05,SF,4801,0.00017075507416412775,5,254,0.9998770373375055,-0.00015529979645012148,normal
1442,http,4.98645031452754e-05,SF,318,0.0001810314221736394,2,254,0.999977183687159,0.002509740975804021,normal
366,imap4,0.06078274445392608,S0,10,0.06797707367913812,290,10,0.07199043660433152,0.9994313941995419,dos
1322,http,5.604081845722972e-05,SF,1351,0.00014990803971397988,12,255,0.9999703357254066,-5.5301839391157335e-05,normal
-540,domain,0.05150562705002988,REJ,-9,0.05812692210319707,273,2,0.022229617882399508,7.330537581384951e-05,dos
-496,uucp,0.12457756247582194,S0,-22,0.06280003951796573,61,2,0.04952876699715318,0.9988840188950182,dos
-693,vmnet,0.06244835556904578,S0,-36,0.0657983939302149,223,15,0.033945841234176946,0.9975155524573829,dos
1968,http,7.669432308651665e-05,SF,3218,0.0001317170394288319,4,255,0.9998921339906844,4.986462564409588e-05,normal
1635,http,2.171053945603192e-05,SF,1108,-0.00021380101923612694,2,254,0.9998734513319282,0.00022629750742518198,normal
1566,http,6.146691198602065e-05,SF,670,0.00014489699771858542,3,254,0.9998312408870329,-1.996445295432116e-05,normal
-2912,eco_i,1.3196696435814998e-05,SF,16,-1.4060643846067494e-05,0,152,0.9986420331966485,-4.602698669635332e-05,probe
835,smtp,-9.850687646458627e-05,SF,276,0.04935285989149149,1,182,0.9227974825268609,-6.9017386417194785e-06,normal
1688,http,7.055100860282423e-05,SF,13249,8.947007439164586e-05,5,255,0.9999262064422871,-5.3006146158477655e-06,normal
-289,exec,0.05011812883050986,S0,-82,0.054663579566538854,144,17,0.0409269176663412,0.9992697077872408,dos
964,http,7.07572484413361e-05,SF,9161,0.00017589131335929008,25,254,1.000018610009246,3.8673517912630074e-05,normal
-38,systat,0.053359540974200204,REJ,42,0.06777731995148367,259,8,0.03001548208987153,5.990050642527107e-05,dos
1184,http,1.0846870959697737e-05,SF,2551,0.00013374573587870107,11,255,0.9999018960417773,1.5010838655115332e-05,normal
-575,efs,0.05733893036767797,S0,-88,0.05402187194962409,151,10,0.050330078878586586,0.999580216963924,dos
-488,domain_u,0.00014390917076987215,SF,71,0.0003432609835776213,150,253,0.9998153120527595,0.00013615091069206747,normal
-810,telnet,-0.00014492659408846365,REJ,-27,0.7788867043751039,1,3,0.05156321882388077,0.03107040321732296,probe
-1183,ftp_data,5.957933073380077e-05,SF,30,0.01758945338061017,1,20,0.3412539069322633,-8.888832904186696e-05,normal
2007,other,0.06601171776846641,SF,23,0.09329939695391284,220,3,0.011741532947871447,-0.0007180141303671258,normal
-127,private,0.047311919879564124,REJ,-62,0.055737840357844654,249,10,0.04653397026795013,-0.00012356932789026737,dos
-370,domain_u,0.017451344549829648,SF,56,0.01022942738072576,172,253,0.9995588608179846,9.2570320432575e-05,normal
16108,smtp,2.482264503799217e-05,SF,549,0.020356424400052937,1,154,0.6936410930860738,-0.0003649620666317802,normal
926,http,7.528264295435598e-05,SF,1941,-1.5432633673084007e-05,4,55,1.0004649633832692,0.0009440628818790436,normal
-799,iso_tsap,0.07884507865541805,REJ,7,0.07294223038829381,228,14,0.05140494515276622,0.00015252082457300098,dos
-522,domain_u,0.0001257839651882004,SF,60,0.00018996637287631632,15,254,0.9988229703682651,6.295180675740372e-05,normal
1549,http,3.90395259216137e-05,SF,889,0.00016034099244885216,20,255,0.9999448586676574,5.4825753294060746e-05,normal
1823,http,8.842253848169648e-06,SF,2029,0.00012344442087416127,25,254,0.9998703818470721,3.646248630813858e-05,normal
-206,domain_u,0.00020603892553004122,SF,90,0.11518119246422695,140,244,0.9691706183711501,0.00014882155143487876,normal
1538,http,6.995462422376718e-06,SF,4444,0.00017491654038355177,29,254,1.000065292732849,9.47036664890616e-05,normal
1926,http,4.9913367003358715e-05,SF,4012,0.00014029956323884492,9,255,0.9999694619431966,-2.58586365634187e-05,normal
1007,http,7.195485606576928e-05,SF,1698,8.687777409151973e-05,3,255,0.999889269441604,1.8398384708816923e-05,normal
1578,http,5.7353693795994794e-05,SF,484,0.00012068721118649248,14,254,0.9998871864483416,1.548389802639565e-05,normal
-3247,pm_dump,0.39889326828093363,SF,102,0.7768194814001992,6,1,-0.0028250243535283756,0.0035913633575093114,probe
-418,ftp_data,-0.0002293772065215402,SF,-34,0.05316592990338401,2,59,0.0862936296012742,-0.0002960656984162148,normal
1177,eco_i,-6.72658492389558e-05,SF,-27,-0.0002181317061996307,0,101,0.998670013493026,0.00023875363169146305,probe
-181,finger,0.09297878742721041,S0,26,0.018697605435797612,40,77,0.3910851777959513,0.9992149068387198,dos
-1048,domain_u,0.00012720869295210937,SF,35,0.020624026316998452,190,152,0.926548443936246,0.0025637342286640376,normal
1688,sunrpc,0.0543594225596181,S0,-37,0.06616744321276281,58,19,0.07740179336265812,0.9987618917013875,dos
-1949,IRC,0.056231342994210856,REJ,88,0.07400745868040384,194,3,0.00807684176148333,0.00022800199331674873,dos
1475,http,8.271298974026299e-05,SF,363,0.0001189987938521592,5,254,0.9998088603866214,1.7095631244098996e-05,normal
1913,http,3.290766390465956e-05,SF,4396,4.973056074437704e-05,2,238,0.9984012533495487,5.72778589122896e-05,normal
959,smtp,-0.00011599455458088259,SF,293,0.05955252376973417,1,125,0.6065233049765242,3.2182178489687614e-05,normal
89,private,0.07476051403480914,S0,-7,0.03441457397614825,72,44,0.17225787630579775,0.999416547242337,dos
1511,http,3.864960692236995e-05,SF,1194,0.0001408986562678096,14,255,0.9998520731749351,-0.0005975415389172349,normal
1530,http,8.336188786904282e-05,SF,4079,0.00012333926088059434,2,254,1.0000309937774625,-5.908144173583525e-05,normal
-120,private,0.06246080601111252,S0,-64,0.0679686072991342,208,4,0.029878714607289622,0.9984890215843721,dos
1518,http,1.8632895232689938e-05,SF,510,9.142093672042585e-05,4,255,1.0000666659401565,4.26349624964545e-05,normal
1387,http,0.00014029017764668672,SF,1645,0.00014355607748808881,7,254,1.0000841877901763,0.002723595189949038,normal
1772,http,2.4316994772191408e-05,SF,2358,0.00011908020604578427,18,254,1.0000171241719464,7.794394256297935e-05,normal
1196,http,6.685357289942609e-05,SF,848,0.00013556072863333456,45,254,0.99971415845065,-4.635103813589302e-06,normal
863,smtp,-0.00011240836459456896,SF,281,0.02208704474185347,0,108,0.6977673798439624,-8.785484861542907e-05,normal
-163,private,-4.335349748067992e-05,REJ,-63,0.5656192208001513,0,2,0.9957721694412374,0.0009097754598572566,probe
935,http,7.711071568967595e-05,SF,561,0.0001044537346293641,3,255,0.9999679142070359,6.186652444641988e-05,normal
1486,http,0.00017939727029900435,SF,1750,0.00014460106019825345,8,254,0.9999093972627778,3.301398059844037e-05,normal
-2343,ftp,0.002045069790041873,SF,667,0.05573552903530959,29,57,0.21003290554386034,0.009963881214242768,dos
-1029,ftp_data,-6.507077948022985e-05,REJ,148,0.03792136312521764,1,47,0.3582964223797186,0.0003517331876704335,normal
176,private,0.07173487902189961,S0,-25,0.08083035576454356,119,12,0.08290678025750965,0.9995318290208137,dos
15283,http,5.016858317953794e-05,SF,567,0.00011118046682308758,44,254,0.9998728035506895,-9.622426145666101e-06,normal
-3007,eco_i,-6.574837694530026e-05,SF,-30,-3.44079607102179e-05,0,119,0.9998415148012157,-6.420696002274801e-05,probe
-97,private,0.06769484062914298,S0,7,0.05617818898556762,109,27,0.1086725377578586,0.9993111814756993,dos
1969,http,2.845418645174216e-05,SF,2249,0.00011802836757194595,25,254,0.9998547684349975,0.0001822591149872224,normal
1026,http,6.253323207657732e-05,REJ,-3,0.00012632286979494096,4,254,0.9999678227480948,0.0023033206603888107,normal
-1564,eco_i,0.00071899951899207,SF,1,-0.00030101693486187013,33,22,1.0001566803275255,-0.00044446417091615416,probe
1382,http,2.8811772683283732e-05,SF,1681,0.00013727846849296806,49,254,0.9998955023313918,-0.00019400824495204797,normal
5,http,-2.1513220760221998e-05,REJ,-61,7.933119946286161e-05,19,254,1.0000514778280365,0.0005868327145104001,normal
-1917,http_8001,0.9969537365372018,REJ,-65,1.0020167263448856,0,-3,-0.016443507172854886,-0.0006070327223640453,probe
6863,eco_i,-4.0779630567640865e-05,SF,-17,8.811827602520536e-07,0,255,0.9997670531179321,0.001087128524881002,normal
143,private,0.05728787446039551,REJ,-59,0.005566037298071437,66,28,0.11611430169875522,0.0002878475632194004,dos
-513,domain_u,-3.209489100972338e-05,SF,49,0.016099716685005733,13,253,0.9941140887032207,5.123628701927718e-05,normal
56,private,0.05818814718076298,S0,-50,0.06871265406091245,117,5,0.028905557066338704,0.9999003359304653,dos
31245,smtp,0.0002704216122737425,SF,7610,0.0003286987054329189,3,182,0.9983352922932006,-0.0011483350462274755,dos
-122,smtp,-0.00019326020296180874,SF,296,0.038626526062962414,0,193,0.9077743219935923,0.0005272835021870644,normal
1379,http,2.798406253606143e-06,SF,9744,0.00010713330456037775,19,254,1.0000018480147173,-8.988673347576706e-05,normal
2578,domain_u,1.3559410131713599e-06,SF,29,0.009452141971853666,10,131,0.5520823835407226,0.0030830881044126486,normal
19736,http,7.93542948253719e-05,SF,420,2.4507121723675926e-05,4,255,0.9988536415581758,-0.000514739941415599,normal
366,discard,0.05960439214118693,S0,-2,0.07097985443333742,213,3,0.012063095195669601,0.9992055769582244,dos
-816,domain_u,-0.001143292041695213,SF,75,4.623452325178359e-05,268,253,0.9991284755703829,5.555796031858309e-05,normal
356,link,0.05562368720965149,S0,29,0.06259743593994749,302,16,0.08479853958223636,0.9996310152850678,dos
